Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Human Saliva: Non-Invasive Fluid for Detecting Novel Coronavirus (2019-nCoV).","/pubmed/32224986","Khurshid Z, Asiri FYI, Al Wadaani H.","Int J Environ Res Public Health. 2020 Mar 26;17(7). pii: E2225. doi: 10.3390/ijerph17072225.","Int J Environ Res Public Health.  2020","PubMed","citation","PMID:32224986","pubmed","32224986","create date:2020/04/01 | first author:Khurshid Z",
"Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19).","/pubmed/32224769","Alhazzani W, Møller MH, Arabi YM, Loeb M, Gong MN, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Aboodi M, Wunsch H, Cecconi M, Koh Y, Chertow DS, Maitland K, Alshamsi F, Belley-Cote E, Greco M, Laundy M, Morgan JS, et al.","Crit Care Med. 2020 Mar 27. doi: 10.1097/CCM.0000000000004363. [Epub ahead of print]","Crit Care Med.  2020","PubMed","citation","PMID:32224769","pubmed","32224769","create date:2020/04/01 | first author:Alhazzani W",
"COVID-19, a UK perspective.","/pubmed/32224712","Sriskandar J, Bloom B.","Eur J Emerg Med. 2020 Mar 26. doi: 10.1097/MEJ.0000000000000700. [Epub ahead of print] No abstract available. ","Eur J Emerg Med.  2020","PubMed","citation","PMID:32224712","pubmed","32224712","create date:2020/04/01 | first author:Sriskandar J",
"COVID-19: one threat, one world, one response (magical thinking).","/pubmed/32224711","Miró Ò.","Eur J Emerg Med. 2020 Mar 27. doi: 10.1097/MEJ.0000000000000707. [Epub ahead of print] No abstract available. ","Eur J Emerg Med.  2020","PubMed","citation","PMID:32224711","pubmed","32224711","create date:2020/04/01 | first author:Miró Ò",
"How emergency departments prepare for virus disease outbreaks like COVID-19.","/pubmed/32224710","Möckel M, Bachmann U, Behringer W, Pfäfflin F, Stegemann MS.","Eur J Emerg Med. 2020 Mar 27. doi: 10.1097/MEJ.0000000000000703. [Epub ahead of print] No abstract available. ","Eur J Emerg Med.  2020","PubMed","citation","PMID:32224710","pubmed","32224710","create date:2020/04/01 | first author:Möckel M",
"A Study of Basic Needs and Psychological Wellbeing of Medical Workers in the Fever Clinic of a Tertiary General Hospital in Beijing during the COVID-19 Outbreak.","/pubmed/32224612","Cao J, Wei J, Zhu H, Duan Y, Geng W, Hong X, Jiang J, Zhao X, Zhu B.","Psychother Psychosom. 2020 Mar 30:1-3. doi: 10.1159/000507453. [Epub ahead of print] No abstract available. ","Psychother Psychosom.  2020","PubMed","citation","PMID:32224612","pubmed","32224612","create date:2020/04/01 | first author:Cao J",
"COVID-19 threatens health systems in sub-Saharan Africa: the eye of the crocodile.","/pubmed/32224550","Paintsil E.","J Clin Invest. 2020 Mar 30. pii: 138493. doi: 10.1172/JCI138493. [Epub ahead of print]","J Clin Invest.  2020","PubMed","citation","PMID:32224550","pubmed","32224550","create date:2020/04/01 | first author:Paintsil E",
"Covid-19: Doctors are told not to perform CPR on patients in cardiac arrest.","/pubmed/32224494","Mahase E, Kmietowicz Z.","BMJ. 2020 Mar 29;368:m1282. doi: 10.1136/bmj.m1282. No abstract available. ","BMJ.  2020","PubMed","citation","PMID:32224494","pubmed","32224494","create date:2020/04/01 | first author:Mahase E",
"Screening for Chinese medical staff mental health by SDS and SAS during the outbreak of COVID-19.","/pubmed/32224344","Liang Y, Chen M, Zheng X, Liu J.","J Psychosom Res. 2020 Mar 21;133:110102. doi: 10.1016/j.jpsychores.2020.110102. [Epub ahead of print] No abstract available. ","J Psychosom Res.  2020","PubMed","citation","PMID:32224344","pubmed","32224344","create date:2020/04/01 | first author:Liang Y",
"The many estimates of the COVID-19 case fatality rate.","/pubmed/32224313","Rajgor DD, Lee MH, Archuleta S, Bagdasarian N, Quek SC.","Lancet Infect Dis. 2020 Mar 27. pii: S1473-3099(20)30244-9. doi: 10.1016/S1473-3099(20)30244-9. [Epub ahead of print] No abstract available. ","Lancet Infect Dis.  2020","PubMed","citation","PMID:32224313","pubmed","32224313","create date:2020/04/01 | first author:Rajgor DD",
"Clinical and virological data of the first cases of COVID-19 in Europe: a case series.","/pubmed/32224310","Lescure FX, Bouadma L, Nguyen D, Parisey M, Wicky PH, Behillil S, Gaymard A, Bouscambert-Duchamp M, Donati F, Le Hingrat Q, Enouf V, Houhou-Fidouh N, Valette M, Mailles A, Lucet JC, Mentre F, Duval X, Descamps D, Malvy D, Timsit JF, Lina B, van-der-Werf S, et al.","Lancet Infect Dis. 2020 Mar 27. pii: S1473-3099(20)30200-0. doi: 10.1016/S1473-3099(20)30200-0. [Epub ahead of print]","Lancet Infect Dis.  2020","PubMed","citation","PMID:32224310","pubmed","32224310","create date:2020/04/01 | first author:Lescure FX",
"Understanding COVID-19: what does viral RNA load really mean?","/pubmed/32224308","Joynt GM, Wu WK.","Lancet Infect Dis. 2020 Mar 27. pii: S1473-3099(20)30237-1. doi: 10.1016/S1473-3099(20)30237-1. [Epub ahead of print] No abstract available. ","Lancet Infect Dis.  2020","PubMed","citation","PMID:32224308 | PMCID:PMC7118539","pubmed","32224308","create date:2020/04/01 | first author:Joynt GM",
"COVID-19 infection in children.","/pubmed/32224304","Sinha IP, Harwood R, Semple MG, Hawcutt DB, Thursfield R, Narayan O, Kenny SE, Viner R, Hewer SL, Southern KW.","Lancet Respir Med. 2020 Mar 27. pii: S2213-2600(20)30152-1. doi: 10.1016/S2213-2600(20)30152-1. [Epub ahead of print] No abstract available. ","Lancet Respir Med.  2020","PubMed","citation","PMID:32224304","pubmed","32224304","create date:2020/04/01 | first author:Sinha IP",
"Mental health considerations for children quarantined because of COVID-19.","/pubmed/32224303","Liu JJ, Bao Y, Huang X, Shi J, Lu L.","Lancet Child Adolesc Health. 2020 Mar 27. pii: S2352-4642(20)30096-1. doi: 10.1016/S2352-4642(20)30096-1. [Epub ahead of print] No abstract available. ","Lancet Child Adolesc Health.  2020","PubMed","citation","PMID:32224303 | PMCID:PMC7118598","pubmed","32224303","create date:2020/04/01 | first author:Liu JJ",
"A role for CT in COVID-19? What data really tell us so far.","/pubmed/32224299","Hope MD, Raptis CA, Shah A, Hammer MM, Henry TS; six signatories..","Lancet. 2020 Mar 27. pii: S0140-6736(20)30728-5. doi: 10.1016/S0140-6736(20)30728-5. [Epub ahead of print] No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32224299","pubmed","32224299","create date:2020/04/01 | first author:Hope MD",
"Tracking COVID-19 responsibly.","/pubmed/32224296","Muhareb R, Giacaman R.","Lancet. 2020 Mar 27. pii: S0140-6736(20)30693-0. doi: 10.1016/S0140-6736(20)30693-0. [Epub ahead of print] No abstract available. ","Lancet.  2020","PubMed","citation","PMID:32224296","pubmed","32224296","create date:2020/04/01 | first author:Muhareb R",
"The COVID-19 response must be disability inclusive.","/pubmed/32224295","Armitage R, Nellums LB.","Lancet Public Health. 2020 Mar 27. pii: S2468-2667(20)30076-1. doi: 10.1016/S2468-2667(20)30076-1. [Epub ahead of print] No abstract available. ","Lancet Public Health.  2020","PubMed","citation","PMID:32224295","pubmed","32224295","create date:2020/04/01 | first author:Armitage R",
"[Recommendations CCAFU on the management of cancers of the urogenital system during an epidemic with Coronavirus COVID-19.]","/pubmed/32224294","Mejean A, Rouprêt M, Rozet F, Bensalah K, Murez T, Game X, Rebillard X, Mallet R, Faix A, Mongiat-Artus P, Fournier G, Neuzillet Y; Le Comité de Cancérologie de l’Association Française d’Urologie (CCAFU)..","Prog Urol. 2020 Mar 28. pii: S1166-7087(20)30102-0. doi: 10.1016/j.purol.2020.03.009. [Epub ahead of print] French. ","Prog Urol.  2020","PubMed","citation","PMID:32224294","pubmed","32224294","create date:2020/04/01 | first author:Mejean A",
"COVID-19 and Immunomodulator/Immunosuppressant Use in Dermatology.","/pubmed/32224277","Price KN, Frew JW, Hsiao JL, Shi VY.","J Am Acad Dermatol. 2020 Mar 26. pii: S0190-9622(20)30466-7. doi: 10.1016/j.jaad.2020.03.046. [Epub ahead of print] No abstract available. ","J Am Acad Dermatol.  2020","PubMed","citation","PMID:32224277","pubmed","32224277","create date:2020/04/01 | first author:Price KN",
"Ethical Outpatient Dermatology Care During the Coronavirus (COVID-19) Pandemic.","/pubmed/32224276","Pathoulas JT, Stoff BK, Lee KC, Farah RS.","J Am Acad Dermatol. 2020 Mar 26. pii: S0190-9622(20)30467-9. doi: 10.1016/j.jaad.2020.03.047. [Epub ahead of print] No abstract available. ","J Am Acad Dermatol.  2020","PubMed","citation","PMID:32224276","pubmed","32224276","create date:2020/04/01 | first author:Pathoulas JT",
"COVID-19: Pandemic Contingency Planning for the Allergy and Immunology Clinic.","/pubmed/32224232","Shaker MS, Oppenheimer J, Grayson M, Stukus D, Hartog N, Hsieh EWY, Rider N, Dutmer CM, Vander Leek TK, Kim H, Chan ES, Mack D, Ellis AK, Lang D, Lieberman J, Fleischer D, Golden DBK, Wallace D, Portnoy J, Mosnaim G, Greenhawt M.","J Allergy Clin Immunol Pract. 2020 Mar 26. pii: S2213-2198(20)30253-1. doi: 10.1016/j.jaip.2020.03.012. [Epub ahead of print] Review.","J Allergy Clin Immunol Pract.  2020","PubMed","citation","PMID:32224232","pubmed","32224232","create date:2020/04/01 | first author:Shaker MS",
"COVID-19 and diabetes: Can DPP4 inhibition play a role?","/pubmed/32224164","Iacobellis G.","Diabetes Res Clin Pract. 2020 Mar 26;162:108125. doi: 10.1016/j.diabres.2020.108125. [Epub ahead of print] No abstract available. ","Diabetes Res Clin Pract.  2020","PubMed","citation","PMID:32224164","pubmed","32224164","create date:2020/04/01 | first author:Iacobellis G",
"Clinical characteristics of COVID-19-infected cancer patients: A retrospective case study in three hospitals within Wuhan, China.","/pubmed/32224151","Zhang L, Zhu F, Xie L, Wang C, Wang J, Chen R, Jia P, Guan HQ, Peng L, Chen Y, Peng P, Zhang P, Chu Q, Shen Q, Wang Y, Xu SY, Zhao JP, Zhou M.","Ann Oncol. 2020 Mar 26. pii: S0923-7534(20)36383-3. doi: 10.1016/j.annonc.2020.03.296. [Epub ahead of print]","Ann Oncol.  2020","PubMed","citation","PMID:32224151","pubmed","32224151","create date:2020/04/01 | first author:Zhang L",
"How to link patients with suspicious COVID-19 to health system from the community pharmacies? A route proposal.","/pubmed/32224133","Amariles P, Ledezma-Morales M, Salazar-Ospina A, Hincapié-García JA.","Res Social Adm Pharm. 2020 Mar 23. pii: S1551-7411(20)30248-5. doi: 10.1016/j.sapharm.2020.03.007. [Epub ahead of print]","Res Social Adm Pharm.  2020","PubMed","citation","PMID:32224133","pubmed","32224133","create date:2020/04/01 | first author:Amariles P",
"Evolving reporting criteria of COVID-19 in Taiwan during the epidemic.","/pubmed/32224117","Huang YC, Lee PI, Hsueh PR.","J Microbiol Immunol Infect. 2020 Mar 19. pii: S1684-1182(20)30074-8. doi: 10.1016/j.jmii.2020.03.014. [Epub ahead of print] No abstract available. ","J Microbiol Immunol Infect.  2020","PubMed","citation","PMID:32224117","pubmed","32224117","create date:2020/04/01 | first author:Huang YC",
"Do children need a longer time to shed SARS-CoV-2 in stool than adults?","/pubmed/32224116","Ma X, Su L, Zhang Y, Zhang X, Gai Z, Zhang Z.","J Microbiol Immunol Infect. 2020 Mar 19. pii: S1684-1182(20)30070-0. doi: 10.1016/j.jmii.2020.03.010. [Epub ahead of print]","J Microbiol Immunol Infect.  2020","PubMed","citation","PMID:32224116 | PMCID:PMC7138153","pubmed","32224116","create date:2020/04/01 | first author:Ma X",
"Comparison of Hospitalized Patients with Acute Respiratory Distress Syndrome Caused by COVID-19 and H1N1.","/pubmed/32224074","Tang X, Du R, Wang R, Cao T, Guan L, Yang C, Zhu Q, Hu M, Li X, Li Y, Liang L, Tong Z, Sun B, Peng P, Shi H.","Chest. 2020 Mar 26. pii: S0012-3692(20)30558-4. doi: 10.1016/j.chest.2020.03.032. [Epub ahead of print]","Chest.  2020","PubMed","citation","PMID:32224074","pubmed","32224074","create date:2020/04/01 | first author:Tang X",
"ECMO for ARDS due to COVID-19.","/pubmed/32223988","Ñamendys-Silva SA.","Heart Lung. 2020 Mar 26. pii: S0147-9563(20)30100-X. doi: 10.1016/j.hrtlng.2020.03.012. [Epub ahead of print] No abstract available. ","Heart Lung.  2020","PubMed","citation","PMID:32223988","pubmed","32223988","create date:2020/04/01 | first author:Ñamendys-Silva SA",
"Preliminary Results of Initial Testing for Coronavirus (COVID-19) in the Emergency Department.","/pubmed/32223871","Tolia VM, Chan TC, Castillo EM.","West J Emerg Med. 2020 Mar 27. doi: 10.5811/westjem.2020.3.47348. [Epub ahead of print] Review.","West J Emerg Med.  2020","PubMed","citation","PMID:32223871","pubmed","32223871","create date:2020/04/01 | first author:Tolia VM",
"Keeping the Fire House Running: A Proposed Approach to Mitigate Spread of COVID-19 Among Public Safety Personnel.","/pubmed/32223870","Katzer RJ.","West J Emerg Med. 2020 Mar 15. doi: 10.5811/westjem.2020.3.47298. [Epub ahead of print] No abstract available. ","West J Emerg Med.  2020","PubMed","citation","PMID:32223870","pubmed","32223870","create date:2020/04/01 | first author:Katzer RJ",
"Cochrane Corner: Coronavirus (COVID-19): infection control and prevention measures.","/pubmed/32223856","Jordan V.","J Prim Health Care. 2020 Mar;12(1):96-97. doi: 10.1071/HC15950. No abstract available. ","J Prim Health Care.  2020","PubMed","citation","PMID:32223856","pubmed","32223856","create date:2020/04/01 | first author:Jordan V",
"[Quick community survey on the impact of COVID-19 outbreak for the healthcare of people living with HIV].","/pubmed/32223840","Guo W, Weng HL, Bai H, Liu J, Wei XN, Zhou K, Sande A.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Mar 30;41(5):663-667. doi: 10.3760/cma.j.cn112338-20200314-00345. [Epub ahead of print] Chinese. ","Zhonghua Liu Xing Bing Xue Za Zhi.  2020","PubMed","citation","PMID:32223840","pubmed","32223840","create date:2020/04/01 | first author:Guo W",
"Just the Facts: Airway management during the COVID-19 pandemic.","/pubmed/32223782","Kovacs G, Sowers N, Campbell S, French J, Atkinson P.","CJEM. 2020 Mar 30:1-7. doi: 10.1017/cem.2020.353. [Epub ahead of print] No abstract available. ","CJEM.  2020","PubMed","citation","PMID:32223782","pubmed","32223782","create date:2020/04/01 | first author:Kovacs G",
"A RANDOMIZED TRIAL OF INSTRUCTOR-LED TRAINING VERSUS VIDEO LESSON IN TRAINING HEALTH CARE PROVIDERS IN PROPER DONNING AND DOFFING OF PERSONAL PROTECTIVE EQUIPMENT.","/pubmed/32223776","Christensen L, Rasmussen CS, Benfield T, Franc JM.","Disaster Med Public Health Prep. 2020 Mar 30:1-15. doi: 10.1017/dmp.2020.56. [Epub ahead of print]","Disaster Med Public Health Prep.  2020","PubMed","citation","PMID:32223776","pubmed","32223776","create date:2020/04/01 | first author:Christensen L",
"Roadblocks to Infection Prevention Efforts in Healthcare SARS-CoV-2/COVID-19 Response.","/pubmed/32223774","Popescu S.","Disaster Med Public Health Prep. 2020 Mar 30:1-7. doi: 10.1017/dmp.2020.55. [Epub ahead of print]","Disaster Med Public Health Prep.  2020","PubMed","citation","PMID:32223774","pubmed","32223774","create date:2020/04/01 | first author:Popescu S",
"Shelter hospital mode: how to prevent novel coronavirus infection 2019 (COVID-19) hospital-acquired infection?","/pubmed/32223769","Yang Y, Wang H, Chen K, Zhou J, Deng S, Wang Y.","Infect Control Hosp Epidemiol. 2020 Mar 30:1-4. doi: 10.1017/ice.2020.97. [Epub ahead of print] No abstract available. ","Infect Control Hosp Epidemiol.  2020","PubMed","citation","PMID:32223769","pubmed","32223769","create date:2020/04/01 | first author:Yang Y",
"Fast nosocomial spread of SARS-CoV2 in a French geriatric unit Lyon Study Group on Covid-19 infection.","/pubmed/32223768","Vanhems P.","Infect Control Hosp Epidemiol. 2020 Mar 30:1-4. doi: 10.1017/ice.2020.99. [Epub ahead of print]","Infect Control Hosp Epidemiol.  2020","PubMed","citation","PMID:32223768","pubmed","32223768","create date:2020/04/01 | first author:Vanhems P",
"Unprecedented Solutions for Extraordinary Times: Helping Long-Term Care Settings Deal with the COVID-19 Pandemic.","/pubmed/32223767","Gaur S, Dumyati G, Nace DA, Jump RLP.","Infect Control Hosp Epidemiol. 2020 Mar 30:1-8. doi: 10.1017/ice.2020.98. [Epub ahead of print] No abstract available. ","Infect Control Hosp Epidemiol.  2020","PubMed","citation","PMID:32223767","pubmed","32223767","create date:2020/04/01 | first author:Gaur S",
"COVID-19, Australia: Epidemiology Report 8 (Reporting period from 19:00 AEDT 14 March to 23:59 AEDT 22 March 2020).","/pubmed/32223725","COVID-19 National Incident Room Surveillance Team..","Commun Dis Intell (2018). 2020 Mar 27;44. doi: 10.33321/cdi.2020.44.28.","Commun Dis Intell (2018).  2020","PubMed","citation","PMID:32223725","pubmed","32223725","create date:2020/04/01 | first author:COVID-19 National Incident Room Surveillance Team.",
"Diagnosis and Management of COVID-19 Disease.","/pubmed/32223716","Jamil S, Mark N, Carlos G, Dela Cruz CS, Gross JE, Pasnick S.","Am J Respir Crit Care Med. 2020 Mar 30. doi: 10.1164/rccm.2020C1. [Epub ahead of print] No abstract available. ","Am J Respir Crit Care Med.  2020","PubMed","citation","PMID:32223716","pubmed","32223716","create date:2020/04/01 | first author:Jamil S",
"We're in this together: helping veterinarians navigate COVID-19.","/pubmed/32223707","Howe JA.","J Am Vet Med Assoc. 2020 Apr 15;256(8):868. doi: 10.2460/javma.256.8.868. No abstract available. ","J Am Vet Med Assoc.  2020","PubMed","citation","PMID:32223707","pubmed","32223707","create date:2020/04/01 | first author:Howe JA",
"Response to Wen and Li. Anesthesia Procedure of Emergency Operation for Patients with Suspected or Confirmed COVID-19 (DOI: 10.1089/sur.2020.040).","/pubmed/32223697","Trujillo A.","Surg Infect (Larchmt). 2020 Mar 30. doi: 10.1089/sur.2020.088. [Epub ahead of print] No abstract available. ","Surg Infect (Larchmt).  2020","PubMed","citation","PMID:32223697","pubmed","32223697","create date:2020/04/01 | first author:Trujillo A",
